Drug_ID,Drug_Name,PubChem_CID,Synonymous,Therapeutic_Class,Drug_Type,InChI,InChIKey,Canonical_SMILES,CAS_Number,Formula,ChEBI,Disease_Class
D0740,Grepafloxacin,72474,"Raxar; Grepafloxacin [INN]; Grepafloxacin (unspecified); Raxar (TN); (+-)-1-Cyclopropyl-6-fluoro-1,4-dihydro-5-methyl-7-(3-methyl-1-piperazinyl)-4-oxo-3-quinolinecarboxylic acid; 1-Cyclopropyl-6-fluoro-1,4-dihydro-5-methyl-7-(3-methyl-1-piperazinyl)-4-oxo-3-quinolinecarboxylic acid; 1-cyclopropyl-6-fluoro-5-methyl-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid",Antibiotics,Small molecule,"1S/C19H22FN3O3/c1-10-8-22(6-5-21-10)15-7-14-16(11(2)17(15)20)18(24)13(19(25)26)9-23(14)12-3-4-12/h7,9-10,12,21H,3-6,8H2,1-2H3,(H,25,26)",AIJTTZAVMXIJGM-UHFFFAOYSA-N,CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,119914-60-2,C19H22FN3O3,5543,CA20: Bronchitis; 1A00-1C4Z: Bacterial infection
D0741,Griseofulvin,441140,"Amudane; Delmofulvina; Fulcin; Fulcine; Fulvicin; FulvicinUF; Fulvina; Fulvinil; Fulvistatin; Fungivin; Greosin;Gresfeed; Gricin; Grifulin; Grifulvin; GrisPEG; Grisactin; Griscofulvin; Grisefuline; Griseo; Griseofulvina; Griseofulvine; Griseofulvinum; Griseomix; Griseostatin; Grisetin; Grisofulvin; Grisovin; Grizeofulvin; Grysio; Guservin; Lamoryl; Likuden; Likunden; Murfulvin; Poncyl; Spirofulvin; Sporostatin; Xuanjing; Curling fact or; Curling factor; Fulvican grisactin; Fulvicin U F; Grifulvin V; Gris PEG; Grisactin Ultra; Grise ostatin; Griseofulvin forte; Grisovin FP; Interacts with polymerized microtubules and associated proteins; Sporostatin xan; Biogrisin-FP; FULVICIN P/G 165; FULVICIN P/G 330;Fulvicin Bolus (Veterinary); Fulvicin P/G; Fulvicin U/F; Fulvidex (Veterinary); GRISEOFULVIN, MICROCRYSTALLINE; GRISEOFULVIN, ULTRAMICROCRYSTALLINE; Gris-PEG; Griseofulvin and Alpha-IFN; Griseofulvin-forte; Griseofulvina [INN-Spanish]; Griseofulvine [INN-French]; Griseofulvinum [INN-Latin]; Grisovin (TN); NP-002466; Neo-Fulcin; ULTRAGRIS-165; ULTRAGRIS-330; USAF SC-2; Fulvicin-P/G; Fulvicin-U-F; Fulvicin-U/F; Fulvicin-U/F (Veterinary); Griseofulvin [USAN:INN:BAN:JAN]; (+)-Griseofulvin; 7-Chloro-4,6,2'-trimethoxy-6'-methylgris-2'-en-3,4'-dione",Antifungal Agents,Small molecule,"1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3/t8-,17+/m1/s1",DDUHZTYCFQRHIY-RBHXEPJQSA-N,CC1CC(=O)C=C(C12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,126-07-8,C17H17ClO6,27779,1F28: Dermatophytosis
D0742,Guanabenz,5702063,"GBZ; Guanabenzo; Guanabenzum; Wytensin; Guanabenz acetate; Guanabenz monoacetate; Wy 8678; Wy 8678 base; BR-750; Guanabenz [USAN:INN]; Guanabenz(USAN); Guanabenzo [INN-Spanish]; Guanabenzum [INN-Latin]; Wy-8678; Wytensin (TN); Guanabenz (USAN/INN); [(2,6-Dichlorobenzylidene)amino]guanidine; N-((2,6-Dichlorobenzylidene)amino)guanidine; Guanidine, ((2,6-dichlorobenzylidene)amino)-(8CI); N-(2,6-Dichlorobenzylidene)-N'-amidinohydrazine; ((2,6-Dichlorobenzylidene)amino)guanidine; 2,6-Dichlorobenzylideneaminoguanidine;2-((2,6-Dichlorophenyl)methylene)-hydrazinecarboximidamide; 2-[(E)-(2,6-dichlorophenyl)methylideneamino]guanidine",Sympatholytics,Small molecule,"1S/C8H8Cl2N4/c9-6-2-1-3-7(10)5(6)4-13-14-8(11)12/h1-4H,(H4,11,12,14)/b13-4+",WDZVGELJXXEGPV-YIXHJXPBSA-N,C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl,60329-03-5,C8H8Cl2N4,5553,BA00: Essential hypertension
D0743,Guanadrel,38521,"GUANADREL; 40580-59-4; Guanadrelum [INN-Latin]; Guanadrelum; Guanadrel [INN]; 2-(1,4-dioxaspiro[4.5]decan-3-ylmethyl)guanidine; CHEBI:5555; Guanadrel (INN); N-(1,4-Dioxaspiro[4.5]dec-2-ylmethyl)guanidine; Hylorel (TN); 1-{1,4-dioxaspiro[4.5]decan-2-ylmethyl}guanidine; (1,4-Dioxaspiro(4.5)dec-2-ylmethyl)guanidine; Prestwick0_000767; Prestwick1_000767; Prestwick2_000767; Prestwick3_000767; CHEMBL1037; BSPBio_000814; SCHEMBL180963; SPBio_002753; BPBio1_000896; GTPL7193; DTXSID2048533; EX-A4513; AKOS026777091; DB00226; MCULE-3794032460; NCGC00179419-01; NCGC00179419-05; AB00513917; FT-0669066; C07035; D08029; AB00513917_02; 1-(1,4-dioxaspiro[4.5]dec-2-ylmethyl)guanidine; L001259; 2-{1,4-dioxaspiro[4.5]decan-2-ylmethyl}guanidine; Q5613557; 2-((1,4-dioxaspiro[4.5]decan-2-yl)methyl)guanidine",Antiadrenergic Agents,Small molecule,"InChI=1S/C10H19N3O2/c11-9(12)13-6-8-7-14-10(15-8)4-2-1-3-5-10/h8H,1-7H2,(H4,11,12,13)",HPBNRIOWIXYZFK-UHFFFAOYSA-N,C1CCC2(CC1)OCC(O2)CN=C(N)N,.,C10H19N3O2,.,.
D0744,Guanethidine,3518,"Abapresin; Dopam; Dopom; Eutensol; Guanethidinum; Guanetidina; Ismelin; Isobarin; Octadin; Octadine; Octatensin; Octatensine; Oktadin; Oktatensin; Oktatenzin; Sanotensin; Guanethidine Sulphae; Guanethidine sulfate; Ismelin sulfate; Apo-Guanethidine; Guanethidine (INN); Guanethidine [INN:BAN]; Guanethidinum [INN-Latin]; Guanetidina [INN-Spanish]; Apo-Guanethidine (TN); Beta-1-Azacyclooctylethylguanidine; Guanethidine Sulfate (1:1); Guanethidine Sulfate (2:1); Su 5864 sulfate (1:1); N-(2-Perhydroazocin-1-ylethyl)guanidine; ((2-Hexahydro-1(2H)-azocinyl)ethyl)guanidine; (2-(Octahydro-1-azocinyl)ethyl)guanidine; 1-(2-azocan-1-ylethyl)guanidine; 1-[2-(azocan-1-yl)ethyl]guanidine; 2-(1'-Azacyclooctyl)ethylguanidine; 2-(1-N,N-Heptamethyleneimino)ethylguanidine; 2-[2-(azocan-1-yl)ethyl]guanidine",Antihypertensive Agents,Small molecule,"1S/C10H22N4/c11-10(12)13-6-9-14-7-4-2-1-3-5-8-14/h1-9H2,(H4,11,12,13)",ACGDKVXYNVEAGU-UHFFFAOYSA-N,C1CCCN(CCC1)CCN=C(N)N,55-65-2,C10H22N4,5557,BA00: Essential hypertension
D0745,Guanfacine,3519,"GUANFACINE; 29110-47-2; Guanfacinum [INN-Latin]; Guanfacina [INN-Spanish]; N-(diaminomethylidene)-2-(2,6-dichlorophenyl)acetamide; UNII-30OMY4G3MK; Benzeneacetamide, N-(aminoiminomethyl)-2,6-dichloro-; 30OMY4G3MK; N-amidino-2-(2,6-dichlorophenyl)acetamide; CHEBI:5558; N-carbamimidoyl-2-(2,6-dichlorophenyl)acetamide; SPD 503; Guanfacina; Guanfacinum; Guanfacine [INN:BAN]; NSC-759121; NCGC00015469-05; EINECS 249-442-8; Guanfacine (INN); Estulic (TN); Tenex (Salt/Mix); Estulic (Salt/Mix); Tocris-1030; Prestwick0_000339; Prestwick1_000339; Prestwick2_000339; Prestwick3_000339; Guanfacine-13C-15N3; Lopac-G-1043; CHEMBL862; LON 798 (Salt/Mix); Lopac0_000519; SCHEMBL35094; BSPBio_000377; GTPL522; RASPBERRYKETONEGLUCOSIDE; SPBio_002298; BPBio1_000415; DTXSID9046944; BDBM81984; BCP09647; NSC_3519; ZINC3872738; Guanfacine hydrochloride (Salt/Mix); HY-17416A; (2,6-dichlorophenylacetyl)-guanidine; [(2,6-dichlorophenyl)acetyl]guanidine; AKOS030255657; CCG-204609; DB01018; NSC 759121; SDCCGSBI-0050502.P002; MRF-0000019; NCGC00015469-01; NCGC00015469-02; NCGC00015469-03; NCGC00015469-04; NCGC00015469-06; NCGC00015469-07; NCGC00024950-01; NCGC00024950-02; NCGC00024950-03; CAS-29110-48-3; CAS_29110-47-2; FT-0669067; FT-0669068; C07037; D08031; AB01563079_01; A902647; A918619; L000286; L013430; J-017394; Q5613599; BRD-K32830106-003-03-0; BRD-K32830106-003-11-3; N-(Diaminomethyliden)-2-(2,6-dichlorophenyl)acetamid; [(2,6-Dichlorophenyl)acetyl]guanidine hydrochloride;Guanfacine HCl",Antiadrenergic Agents,Small molecule,"InChI=1S/C9H9Cl2N3O/c10-6-2-1-3-7(11)5(6)4-8(15)14-9(12)13/h1-3H,4H2,(H4,12,13,14,15)",INJOMKTZOLKMBF-UHFFFAOYSA-N,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl,.,C9H9Cl2N3O,.,.
D0746,Guanidine,3520,"guanidine; Iminourea; Aminomethanamidine; Carbamidine; 113-00-8; Carbamamidine; Guanidin; Imidourea; Aminoformamidine; UNII-JU58VJ6Y3B; CHEBI:42820; JU58VJ6Y3B; H2N-C(=NH)-NH2; Guanidine, Hydrochloride; Gu; GAI; Guanidine, free base; EINECS 204-021-8; BRN 0506044; HSDB 7603; CHEMBL821; Epitope ID:140101; NCIOpen2_007946; 4-03-00-00148 (Beilstein Handbook Reference); (NH2)2C=NH; GTPL4783; DTXSID0023117; BCP26146; ZINC8101126; BDBM50420178; STL223269; AKOS009031425; DB00536; MCULE-1152750770; SBI-0207070.P001; FT-0626820; C17349; AB00053583_04; 113G008; Q183309; A9B89FF5-2922-47CC-82CE-AC4157B624AE; Ribavirin Impurity T; Iminourea;Diaminomethanimine;Guanidinebase;Carbamidine; 90332-86-8; GZ6",Cholinergic Muscle Stimulants,Small molecule,"InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)",ZRALSGWEFCBTJO-UHFFFAOYSA-N,C(=N)(N)N,.,CH5N3,.,.
D0747,Guselkumab,.,NULL,Interleukin Inhibitors,Monoclonal antibody,.,.,.,.,.,.,.
D0748,Halazepam,31640,"Halazepamum; Pacinone; Paxipam; Sch 12041; Schering 12041; Alapryl (TN); Halazepamum [INN-Latin]; Pacinone (TN); Paxipam (TN); Sch-12041; Halazepam (USAN/INN); Halazepam [USAN:BAN:INN]; 7-Chloro-1,3-dihydro-5-phenyl-1-(2,2,2-trifluoroethyl)-2H-1,4-benzodiazepin-2-one; 7-Chloro-5-phenyl-1-(2,2,2-trifluoroethyl)-1,3-dihydro-2H-1,4-benzodiazepin-2-one; 7-chloro-5-phenyl-1-(2,2,2-trifluoroethyl)-3H-1,4-benzodiazepin-2-one; 7=Chlor-5-phenyl-1-(2,2,2-trifluorethyl)-1H-1,4-benzodiazepin-2(3H)-on",Antianxiety Agents,Small molecule,"1S/C17H12ClF3N2O/c18-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)22-9-15(24)23(14)10-17(19,20)21/h1-8H,9-10H2",WYCLKVQLVUQKNZ-UHFFFAOYSA-N,C1C(=O)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3)CC(F)(F)F,23092-17-3,C17H12ClF3N2O,5603,6B00-6B0Z: Anxiety disorder
D0749,Halofantrine,37393,"Halfan; Halofantrino; HALOFANTRINE HYDROCHLORIDE; Halofantrine HCl; Halofantrine Hydrochloride [USAN]; Halofantrine [USAN]; Halofantrino [Spanish]; WR 171669; Dl-WR 171669; Halfan (TN); Halofantrine hydrochloride (USAN); WR 171,699; WR-171669; WR-171699; SK&F-102866; WR-171,669; (+-)-Halofantrine hydrochloride; (1)-Halofantrine; 1,3-Dichloro-.alpha.-[2-(dibutylamino)ethyl]-6-(trifluoromethyl)-9-phenanthrene-methanol; 1,3-Dichloro-.alpha.-[2-(dibutylamino)ethyl]-6-(trifluoromethyl)-9-phenathrenemethanol; 1,3-Dichloro-6-trifluoromethyl-9-(3-(dibutylamino)-1-hydroxypropyl)phenanthrene HCl; 1,3-Dichloro-alpha-(2-(dibutylamino)ethyl)-6-(trifluoromethyl)-9-phenanthrenemethanol hydrochloride; 1,3-Dichloro-alpha-(2-(dibutylamino)ethyl)-6-(trifluoromethyl)phenanthren-1-methanol hydrochloride; 1-(1,3-Dichloro-6-trifluoromethyl-9-phenanthryl)-3-(di-n-butylamino)propanol hydrochloride; 1-(1,3-dichloro-6-trifluoromethyl-9-phenanthryl)-3-di(n-butyl)aminopropanol HCl; 3-(Dibutylamino)-1-(1,3-dichloro-6-(trifluoromethyl)phenanthren-9-yl)propan-1-ol hydrochloride; 3-(dibutylamino)-1-[1,3-dichloro-6-(trifluoromethyl)phenanthren-9-yl]propan-1-ol; 3-(dibutylamino)-1-[1,3-dichloro-6-(trifluoromethyl)phenanthren-9-yl]propan-1-ol hydrochloride; 9-(3-(dibutylamino)-1-hydroxypropyl)-1,3-dichloro-6-(trifluoromethyl)phenanthrene hydrochloride; 9-Phenanthrenemethanol, 1,3-dichloro-.alpha.-[2-(dibutylamino)ethyl]-6-(trifluoromethyl)-(1); 9-Phenanthrenemethanol, 1,3-dichloro-alpha-(2-(dibutylamino)ethyl)-6-(trifluoromethyl)-, hydrochloride; 9-Phenanthrenemethanol, 1,3-dichloro-alpha-(2-(dibutylamino)ethyl)-6-(trifluoromethyl)-,hydrochloride",Antimalarial Agents,Small molecule,"1S/C26H30Cl2F3NO/c1-3-5-10-32(11-6-4-2)12-9-25(33)23-16-22-21(14-18(27)15-24(22)28)20-13-17(26(29,30)31)7-8-19(20)23/h7-8,13-16,25,33H,3-6,9-12H2,1-2H3",FOHHNHSLJDZUGQ-UHFFFAOYSA-N,CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O,69756-53-2,C26H30Cl2F3NO,94392,1F40-1F45: Malaria
D0750,Haloperidol,3559,Aldo; Aloperidin; Aloperidol; Aloperidolo; Aloperidon; Bioperidolo; Brotopon; Dozic; Dozix; Eukystol; Fortunan; Galoperidol; Haldol; Halidol; Halojust; Halol; Halopal; Haloperido; Haloperidolum; Halopidol; Halopoidol; Halosten; Keselan; Linton; Mixidol; Pekuces; Peluces; Peridol; Pernox; Serenace; Serenase; Serenelfi; Sernas; Sernel; Sigaperidol; Ulcolind; Uliolind; Vesalium; Aloperidolo [DCIT]; Aloperidolo [Italian]; Einalon S; Haldol La; Haldol Solutab; Lealgin compositum; Pms Haloperidol; H 1512; R 1625; Aloperidin (TN); Apo-Haloperidol; Bioperidolo (TN); Brotopon (TN); Dozic (TN); Duraperidol (TN); Einalon S (TN); Eukystol (TN); Haldol (TN); Haloperidolum [INN-Latin]; Halosten (TN); Keselan (TN); Linton (TN);Novo-Peridol; Peluces (TN); R-1625; Serenace (TN); Serenase (TN); Sigaperidol (TN); Haloperidol (JP15/USP); McN-JR-1625; Haloperidol (JP15/USP/INN); Haloperidol [USAN:INN:BAN:JAN],Antipsychotic Agents,Small molecule,"1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",LNEPOXFFQSENCJ-UHFFFAOYSA-N,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,52-86-8,C21H23ClFNO2,5613,6A20: Schizophrenia
D0751,Halothane,3562,"Alotano; Anestan; Bromchlortrifluoraethanum; Bromochlorotrifluoroethane; Chalothane; Fluktan; Fluorotane; Fluothane; Ftorotan; Ftuorotan; Halan; Halotan; Halotano; Halothan; Halothanum; Halsan; Narcotan; Narcotane; Narkotan; Phthorothanum; Rhodialothan; Alotano [DCIT]; Ftorotan [Russian]; CF3CHClBr; Freon 123B1; Fluothane (TN); Halotano [INN-Spanish]; Halothane [Anaesthetics, volatile]; Halothanum [INN-Latin]; Narcotann NE-spofa [Russian]; Narcotann ne-spofa; Halothane [INN:BAN:JAN]; Halothane (JP15/USP/INN); (+-)-2-Bromo-2-chloro-1,1,1-trifluoroethane; 1,1,1-Trifluoro-2-bromo-2-chloroethane; 1,1,1-Trifluoro-2-chloro-2-bromoethane; 1-Bromo-1-chloro-2,2,2-trifluoroethane; 2,2,2-Trifluoro-1-chloro-1-bromoethane; 2-BROMO-2-CHLORO-1,1,1-TRIFLUOROETHANE; 2-Brom-2-chlor-1,1,1-trifluorethan",Anesthetics,Small molecule,"1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",BCQZXOMGPXTTIC-UHFFFAOYSA-N,C(C(F)(F)F)(Cl)Br,151-67-7,C2HBrClF3,5615,9A76-9A78: Corneal disease
D0752,Hemin,26945,"heme; protoheme; Haem; ferroprotoporphyrin; UNII-42VZT0U6YR; Iron protoporphyrin ix; Protohaem; Ferroheme; Reduced hematin; Ferrous protoheme; Iron protoporphyrin; Ferrous protoheme IX; Ferroprotoporphyrin IX; 14875-96-8; 42VZT0U6YR; Iron(II) protoporphyrin IX; Protoheme IX (VAN); Ferroheme (VAN); Heme (VAN); 85758-EP2305825A1; 85758-EP2305243A1; 85758-EP2270505A1; 85758-EP2270016A1; 3-[18-(2-carboxyethyl)-7,12-bis(ethenyl)-3,8,13,17-tetramethylporphyrin-21,23-diid-2-yl]propanoic acid; iron(2+); NSC 16669; NSC 267100; AC1L9FPJ; Hemin",Heme Iron Supplement,Small molecule,"1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-2",KABFMIBPWCXCRK-UHFFFAOYSA-L,CC1=C(C2=CC3=C(C(=C([N-]3)C=C4C(=C(C(=N4)C=C5C(=C(C(=N5)C=C1[N-]2)C)C=C)C)C=C)C)CCC(=O)O)CCC(=O)O.[Fe+2],14875-96-8,C34H32FeN4O4,.,.
D0753,Heparin,772,"Arteven; Bemiparin; Certoparin; Clivarine; Dalteparin; Eparina; Fluxum; Fraxiparin; Heparina; Heparinate; Heparine; Heparinum; Hepathrom; Innohep; Liquaemin; Liquemin; Logiparin; Multiparin; Nadroparin; Nadroparine; Novoheparin; Pabyrin; Parnaparin; Parvoparin; Pularin; Sandoparin; Subeparin; Sublingula; Thromboliquine; Tinzaparin; Triofiban; Vetren; Allocinnamic acid; Ardeparin sodium; Bemiparin sodium; Enoxaparin sodium; Eparina [DCIT]; Fragmin A; Fragmin B; Fragmin IV; Hep Flush Kit in plastic container; Heparin Lock Flush in plastic container; Heparin Lock Flush preservative free; Heparin Lock Flush preservative free in plastic container; Heparin natrium; Heparin sulfate; Heparinic acid; Heparinum natricum; Isocinnamic acid; Minolteparin sodium; Parnaparin sodium; Reviparin sodium; Sodium acid heparin; Sodium heparinate; Tinzaparin sodium; Vitrum AB; CY 216; Cy 222; FR 860; H 2149; Heparin CY 216; KB 101; Kabi 2165; LHN 1; Lioton 1000; OP 386; OP 622; Ro 11; WY 90493RD; ALFA 87-120; ALFA 87-163; ALFA 87-198; ALFA 87-81; ALFA 88-247; Alpha-Heparin; Cis-Cinnamic acid; Depo-Heparin; Hed-heparin; Hep-Lock; Heparin, sodium salt; Heparina [INN-Spanish]; Heparine [INN-French]; Heparinum [INN-Latin]; Hepflush-10; Inno-Hep; Normiflo (TN); Hep-Lock U/P; Cis-.beta.-Carboxystyrene",Anticoagulants,Small molecule,"1S/C26H42N2O37S5/c1-4(30)27-7-9(31)13(6(56-23(7)39)3-55-67(43,44)45)58-26-19(65-70(52,53)54)12(34)16(20(62-26)22(37)38)60-24-8(28-66(40,41)42)15(63-68(46,47)48)14(5(2-29)57-24)59-25-18(64-69(49,50)51)11(33)10(32)17(61-25)21(35)36/h5-20,23-26,28-29,31-34,39H,2-3H2,1H3,(H,27,30)(H,35,36)(H,37,38)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)",HTTJABKRGRZYRN-UHFFFAOYSA-N,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,9005-49-6,C26H42N2O37S5,.,BA43: Coronary thrombosis; DB61-GB90: Thrombosis; BD71: Deep vein thrombosis; BD72: Venous thromboembolism
D0754,Heparin (flush),772,"Arteven; Bemiparin; Certoparin; Clivarine; Dalteparin; Eparina; Fluxum; Fraxiparin; Heparina; Heparinate; Heparine; Heparinum; Hepathrom; Innohep; Liquaemin; Liquemin; Logiparin; Multiparin; Nadroparin; Nadroparine; Novoheparin; Pabyrin; Parnaparin; Parvoparin; Pularin; Sandoparin; Subeparin; Sublingula; Thromboliquine; Tinzaparin; Triofiban; Vetren; Allocinnamic acid; Ardeparin sodium; Bemiparin sodium; Enoxaparin sodium; Eparina [DCIT]; Fragmin A; Fragmin B; Fragmin IV; Hep Flush Kit in plastic container; Heparin Lock Flush in plastic container; Heparin Lock Flush preservative free; Heparin Lock Flush preservative free in plastic container; Heparin natrium; Heparin sulfate; Heparinic acid; Heparinum natricum; Isocinnamic acid; Minolteparin sodium; Parnaparin sodium; Reviparin sodium; Sodium acid heparin; Sodium heparinate; Tinzaparin sodium; Vitrum AB; CY 216; Cy 222; FR 860; H 2149; Heparin CY 216; KB 101; Kabi 2165; LHN 1; Lioton 1000; OP 386; OP 622; Ro 11; WY 90493RD; ALFA 87-120; ALFA 87-163; ALFA 87-198; ALFA 87-81; ALFA 88-247; Alpha-Heparin; Cis-Cinnamic acid; Depo-Heparin; Hed-heparin; Hep-Lock; Heparin, sodium salt; Heparina [INN-Spanish]; Heparine [INN-French]; Heparinum [INN-Latin]; Hepflush-10; Inno-Hep; Normiflo (TN); Hep-Lock U/P; Cis-.beta.-Carboxystyrene",Anticoagulants,Small molecule,"1S/C26H42N2O37S5/c1-4(30)27-7-9(31)13(6(56-23(7)39)3-55-67(43,44)45)58-26-19(65-70(52,53)54)12(34)16(20(62-26)22(37)38)60-24-8(28-66(40,41)42)15(63-68(46,47)48)14(5(2-29)57-24)59-25-18(64-69(49,50)51)11(33)10(32)17(61-25)21(35)36/h5-20,23-26,28-29,31-34,39H,2-3H2,1H3,(H,27,30)(H,35,36)(H,37,38)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)",HTTJABKRGRZYRN-UHFFFAOYSA-N,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,9005-49-6,C26H42N2O37S5,.,BA43: Coronary thrombosis; DB61-GB90: Thrombosis; BD71: Deep vein thrombosis; BD72: Venous thromboembolism
D0755,Hepatitis A Vaccine,.,"D022362; Havrix; Hepatitis A Vaccine; Hepatitis A Vaccines; Hepatovirus Vaccines; Vaccine, Hepatitis A; Vaccines, Hepatitis A; Vaccines, Hepatovirus; Vaqta",Vaccines,Vaccine,.,.,.,.,.,.,.
D0756,Hepatitis B Vaccine (Recombinant),.,DB11627; HBSAG; Hepatitis B antigen; Hepatitis B surface antigen; Hepatitis B Surface Antigen (rDNA); Hepatitis B surface antigen (recombinant); Hepatitis B surface antigen vaccine; Hepatitis B surface antigens; Hepatitis B Vaccine; Hepatitis B Vaccine (Recombinant); Hepatitis B virus hbsag surface protein antigen; Hepatitis-B surface antigen,Vaccines,Vaccine,.,.,.,.,.,.,.
D0757,Hexachlorophene (topical),3598,"Acigena; Almederm; Armohex; Bilevon; Bivelon; Cotofilm; Dermadex; Distodin; Eleven; Esaclorofene; Exofene; Fascol; Fomac; Fostril; Gamophen; Gamophene; Hexabalm; Hexachlorofen; Hexachlorophane; Hexachlorophen; Hexachlorophenum; Hexaclorofeno; Hexafen; Hexascrub; Hexide; Hexophene; Hexosan; Isobac; Nabac; PHisoHex; Phisodan; Ritosept; Septisol; Septofen; Steral; Steraskin; Surofene; TRICHLOROPHENE; Tersaseptic; Trisophen; Turgex; Blockade Anti Bacterial Finish; Brevity Blue Liquid Bacteriostatic Scouring Cream; Brevity Blue Liquid Sanitizing Scouring Cream; Enditch Pet Shampoo; Esaclorofene [DCIT]; Fo stril; Hexachlorofen [Czech]; Hexachlorophene [INN]; Hilo Cat Flea Powder; Hilo Flea Powder; Neosept V; Pedigree Dog Shampoo Bar; Scrubteam Surgical Spongebrush; Staphene O; AT 7; B 32; H3P; Hexachlorophene [UN2875] [Poison]; KUC106447N; M0219; Nabac 25 ec; AT-7; AT17 (TN); AT7 (TN); Acigena (TN); Almederm (TN); At-17; B & b Flea Kontroller for Dogs Only; B 32 (VAN); Bilevon (TN); E-Z Scrub; En-Viron D Concentrated Phenolic Disinfectant; Exofene (TN); Fesia-sin; Fostril (TN); G-11; G-Eleven; G-II; Gamophen (TN); Germa-Medica; Hexa-Germ; Hexachlorophene, Pharma; Hexachlorophenum [INN-Latin]; Hexaclorofeno [INN-Spanish]; Hexaphene-LV; Hexosan (TN); PRE-OP II; Phiso-Scrub; Phisohex(TN); Pre-Op; Septi-Soft; Septisol (TN); Solu-Heks; Soy-dome; Ster-zac; Surgi-Cen; Surgi-Cin; Surofene (TN); Thera-Groom Pet Shampoo for Dogs for Veterinary Use Only; G-11 (TN); GERMA-MEDICA (MG); Germa-Medica (TN); Hexachlorophene (USP/INN); KSC-19-051; Methylenebis(3,4,6-trichlorophenol); Bis(2,3,5-tric hloro-6-hydroxyphenyl)methane; Bis(2,3,5-trichloro-6-hydroxyphenyl)methane; Bis(2-hydroxy-3,5,6-trichlorophenyl)methane; Bis(3,5,6-trichloro-2-hydroxyphenyl)methane; Bis-2,3,5-trichlor-6-hydroxyfenylmethan; Bis-2,3,5-trichloro-6-hydroxyfenylmethan; Bis-2,3,5-trichloro-6-hydroxyfenylmethan [Czech]; Bis(3,5,6-trichloro-2-hydroxyphenyl)-methane; Methane, bis(2,3,5-trichloro-6-hydroxyphenyl); 2,2',3,3',5,5'-Hexachloro-6,6'-dihydroxydiphenylmethane; 2,2'-Dihydroxy-3,5,6,3',5',6'-hexachlorodiphenylmethane; 2,2'-Methylene bis(3,4,6-trichlorophenol); 2,2'-Methylenebis(3,4,6-trichlorophenol); 2,2'-Methylenebis[3,4,6-trichlorophenol]; 2,2'-methanediylbis(3,4,6-trichlorophenol); 2,2-Methylene-bis-[3,4,6-trichlorophenol]; 3,3',5,5',6,6'-Hexachloro-2,2'-dihydroxydiphenylmethane; 3,4,6-trichloro-2-[(2,3,5-trichloro-6-hydroxyphenyl)methyl]phenol",Antiinfective Agents,Small molecule,"1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2",ACGUYXCXAPNIKK-UHFFFAOYSA-N,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,70-30-4,C13H6Cl6O2,5693,1A00-1C4Z: Bacterial infection
